DC: 0.00029545237
F == <frequency>: (<amplitude>, <phase>)
F == 11221: (3.685811E-05, 34.47408)
F == 11222: (3.1082418E-05, 39.95689)
F == 11223: (3.347898E-05, 42.25943)
F == 11224: (3.1098552E-05, 47.821503)
F == 11225: (3.139291E-05, 42.749798)
F == 11226: (3.2361615E-05, 43.664673)
F == 11227: (3.259798E-05, 40.880154)
F == 11228: (3.2642332E-05, 38.779236)
F == 11229: (3.2026066E-05, 49.90626)
F == 11230: (3.466036E-05, 48.767567)
F == 11231: (3.13038E-05, 43.26081)
F == 11232: (3.327513E-05, 47.572838)
F == 11233: (3.1796735E-05, 44.63288)
F == 11234: (3.2964348E-05, 43.55477)
F == 11235: (3.0469679E-05, 43.669086)
F == 11236: (3.54698E-05, 46.832573)
F == 11237: (3.2489323E-05, 43.793377)
F == 11238: (3.3932636E-05, 42.494316)
F == 11239: (3.272725E-05, 41.45504)
F == 11240: (3.295901E-05, 43.87772)
F == 11241: (3.218501E-05, 42.761177)
F == 11242: (3.2845594E-05, 42.618336)
F == 11243: (3.352294E-05, 43.127094)
F == 11244: (3.2344975E-05, 39.456314)
F == 11245: (3.2550255E-05, 41.34744)
F == 11246: (3.170036E-05, 50.159252)
F == 11247: (3.3193297E-05, 41.98709)
F == 11248: (3.5509067E-05, 44.242287)
F == 11249: (3.264095E-05, 40.931316)
F == 11250: (3.4951445E-05, 45.841614)
F == 11251: (3.6847694E-05, 27.926823)
F == 11252: (3.3726632E-05, 44.290314)
F == 11253: (3.2175714E-05, 42.91835)
F == 11254: (3.6315818E-05, 47.95399)
F == 11255: (3.154509E-05, 43.658688)
F == 11256: (3.182697E-05, 42.05384)
F == 11257: (3.1904805E-05, 39.521206)
F == 11258: (3.3253633E-05, 37.214317)
F == 11259: (3.0480556E-05, 42.518528)
F == 11260: (3.3552817E-05, 42.508984)
F == 11261: (3.396158E-05, 43.530663)
F == 11262: (3.365187E-05, 44.34483)
F == 11263: (3.4146316E-05, 39.91729)
F == 11264: (3.3681616E-05, 47.402912)
F == 11265: (3.6439018E-05, 38.87648)
F == 11266: (3.2455268E-05, 42.429207)
F == 11267: (3.0885843E-05, 43.49118)
F == 11268: (3.39534E-05, 49.972256)
F == 11269: (3.3176228E-05, 42.49659)
F == 11270: (3.3534925E-05, 47.154713)
F == 11271: (3.436537E-05, 42.128113)
F == 11272: (3.462581E-05, 40.427444)
F == 11273: (3.824242E-05, 40.38573)
F == 11274: (3.2825774E-05, 33.131363)
F == 11275: (3.2141004E-05, 45.456818)
F == 11276: (3.4829256E-05, 26.148438)
F == 11277: (3.3368833E-05, 38.72617)
F == 11278: (3.097576E-05, 42.736137)
F == 11279: (3.3120443E-05, 43.134365)
F == 11280: (3.170617E-05, 45.511486)
F == 11281: (4.6605786E-05, 36.21016)
F == 11282: (3.7008205E-05, 46.631386)
F == 11283: (3.3506672E-05, 40.85326)
F == 11284: (3.1371063E-05, 44.972187)
F == 11285: (3.2608514E-05, 40.422737)
F == 11286: (3.539459E-05, 39.953434)
F == 11287: (5.8391164E-05, -89.41859)
F == 11288: (3.164956E-05, 44.187553)
F == 11289: (3.1932945E-05, 44.91606)
F == 11290: (3.2820964E-05, 40.998177)
F == 11291: (3.140221E-05, 42.64309)
F == 11292: (3.3477787E-05, 44.591396)
F == 11293: (3.1834945E-05, 49.950546)
F == 11294: (3.4502158E-05, 42.51276)
F == 11295: (3.24506E-05, 37.699245)
F == 11296: (3.3363318E-05, 42.433495)
F == 11297: (3.328316E-05, 39.10127)
F == 11298: (3.2830034E-05, 41.7108)
F == 11299: (3.1731117E-05, 44.5907)
F == 11300: (3.2399428E-05, 45.919956)
F == 11301: (2.4220159E-05, 32.994854)
F == 11302: (3.3220065E-05, 44.78234)
F == 11303: (3.3693665E-05, 41.61021)
F == 11304: (3.2070813E-05, 41.68912)
F == 11305: (3.531954E-05, 23.804483)
F == 11306: (2.5689254E-05, 42.918835)
F == 11307: (3.342998E-05, 34.336765)
F == 11308: (3.3161534E-05, 36.039104)
F == 11309: (2.8113367E-05, 47.14073)
F == 11310: (3.1759504E-05, 37.708637)
F == 11311: (3.1684605E-05, 43.45749)
F == 11312: (2.7577855E-05, 80.68629)
F == 11313: (3.1264084E-05, 41.85563)
F == 11314: (3.3754157E-05, 42.47681)
F == 11315: (3.306523E-05, 43.687996)
F == 11316: (3.4472156E-05, 41.249054)
F == 11317: (3.2267566E-05, 43.130257)
F == 11318: (3.1873125E-05, 40.20922)
F == 11319: (2.6077627E-05, 38.323082)
F == 11320: (3.7934224E-05, 43.073975)
F == 11321: (3.2564716E-05, 40.6624)
F == 11322: (3.164553E-05, 39.38722)
F == 11323: (3.2578006E-05, 40.64745)
F == 11324: (3.2736858E-05, 38.47146)
F == 11325: (3.336502E-05, 42.118587)
F == 11326: (3.169327E-05, 41.3794)
F == 11327: (3.355482E-05, 43.364155)
F == 11328: (3.3165285E-05, 36.459564)
F == 11329: (3.4225108E-05, 45.280495)
F == 11330: (3.2548996E-05, 41.191513)
F == 11331: (3.1411313E-05, 43.307346)
F == 11332: (3.3042725E-05, 41.92123)
F == 11333: (3.430867E-05, 40.61015)
F == 11334: (3.236245E-05, 42.009766)
F == 11335: (3.3933895E-05, 42.025143)
F == 11336: (3.2405263E-05, 42.571728)
F == 11337: (3.2829925E-05, 43.1874)
F == 11338: (2.6523785E-05, 46.049095)
F == 11339: (2.8907749E-05, 43.8552)
F == 11340: (3.1520765E-05, 39.83076)
F == 11341: (3.329969E-05, 42.33213)
F == 11342: (3.227558E-05, 41.499424)
F == 11343: (2.95251E-05, 46.97621)
F == 11344: (3.294016E-05, 45.473003)
F == 11345: (3.2452805E-05, 40.1686)
F == 11346: (3.1325E-05, 42.1572)
F == 11347: (5.9479135E-06, -77.88249)
F == 11348: (3.170899E-05, 40.794636)
F == 11349: (3.2238484E-05, 42.743805)
F == 11350: (3.213575E-05, 43.553383)
F == 11351: (3.32078E-05, 43.15418)
F == 11352: (3.2821637E-05, 43.0544)
F == 11353: (3.2829477E-05, 42.31701)
F == 11354: (3.9001337E-05, 47.316437)
F == 11355: (3.1673564E-05, 39.442406)
F == 11356: (3.0872274E-05, 35.674854)
F == 11357: (3.066874E-05, 43.11202)
F == 11358: (4.2112315E-05, 38.57218)
F == 11359: (3.433908E-05, 42.43411)
F == 11360: (3.1402247E-05, 42.087894)
F == 11361: (4.2437063E-05, 58.10947)
F == 11362: (3.1058997E-05, 40.071342)
F == 11363: (3.4744964E-05, 40.41213)
F == 11364: (3.2377073E-05, 45.650127)
F == 11365: (3.0455816E-05, 42.91623)
F == 11366: (4.296063E-05, 44.181683)
F == 11367: (3.143657E-05, 41.65483)
F == 11368: (2.9572791E-05, 42.520245)
F == 11369: (4.0784882E-05, 44.375813)
F == 11370: (3.2483043E-05, 39.129833)
F == 11371: (3.145767E-05, 45.09334)
F == 11372: (3.505369E-05, 44.484222)
F == 11373: (3.2958902E-05, 37.459225)
F == 11374: (3.575739E-05, 38.45199)
F == 11375: (5.6797555E-05, 31.04496)
F == 11376: (3.165687E-05, 41.309757)
F == 11377: (3.4596498E-05, 41.61251)
F == 11378: (2.423135E-05, 40.635742)
F == 11379: (3.9147133E-05, 38.07581)
F == 11380: (3.4306056E-05, 41.960094)
F == 11381: (3.1684624E-05, 42.958633)
F == 11382: (3.3057102E-05, 42.864674)
F == 11383: (3.0585856E-05, 39.52859)
F == 11384: (3.2931544E-05, 41.513973)
F == 11385: (3.1984007E-05, 41.191463)
F == 11386: (3.349289E-05, 44.14943)
F == 11387: (3.172154E-05, 43.007454)
F == 11388: (6.360406E-05, 52.549187)
F == 11389: (3.203163E-05, 41.224216)
F == 11390: (2.9025634E-05, 38.996506)
F == 11391: (3.1638407E-05, 40.962692)
F == 11392: (3.1244672E-05, 39.956696)
F == 11393: (3.1470612E-05, 42.250317)
F == 11394: (3.786413E-05, 43.982475)
F == 11395: (3.169324E-05, 39.75336)
F == 11396: (3.412931E-05, 40.799988)
F == 11397: (3.2655294E-05, 42.880955)
F == 11398: (3.2957072E-05, 39.31605)
F == 11399: (3.1900137E-05, 39.241283)
F == 11400: (3.170489E-05, 44.85614)
F == 11401: (3.1340845E-05, 42.383656)
F == 11402: (3.2177697E-05, 42.196663)
F == 11403: (3.267703E-05, 40.563374)
F == 11404: (3.1618634E-05, 40.614155)
F == 11405: (3.4303484E-05, 44.10087)
F == 11406: (3.946699E-05, 41.89062)
F == 11407: (3.233734E-05, 41.127377)
F == 11408: (3.4039593E-05, 43.30328)
F == 11409: (3.24803E-05, 42.24448)
F == 11410: (3.1450836E-05, 48.45926)
F == 11411: (3.3392014E-05, 41.558376)
F == 11412: (3.4565583E-05, 41.19762)
F == 11413: (3.0850646E-05, 39.69248)
F == 11414: (3.8628805E-05, 26.714436)
F == 11415: (3.131349E-05, 40.897503)
F == 11416: (3.0283762E-05, 38.984177)
F == 11417: (3.175989E-05, 44.334877)
F == 11418: (3.398824E-05, 40.67443)
F == 11419: (3.7761693E-05, 17.648561)
F == 11420: (3.299438E-05, 41.990753)
F == 11421: (3.3753604E-05, 40.75089)
F == 11422: (3.3373824E-05, 39.98686)
F == 11423: (3.155108E-05, 41.46252)
F == 11424: (3.1232186E-05, 40.306885)
F == 11425: (3.3557004E-05, 37.140396)
F == 11426: (3.271566E-05, 40.86343)
F == 11427: (3.3351607E-05, 41.368282)
F == 11428: (3.0828072E-05, 40.844707)
F == 11429: (2.8473738E-05, 40.759914)
F == 11430: (3.9465653E-05, 41.580532)
F == 11431: (3.3739623E-05, 41.86784)
F == 11432: (3.2231244E-05, 43.32265)
F == 11433: (3.2143147E-05, 40.99737)
F == 11434: (3.477331E-05, 39.788784)
F == 11435: (3.2743395E-05, 41.58716)
F == 11436: (3.1119183E-05, 37.115757)
F == 11437: (3.1456144E-05, 41.43434)
F == 11438: (3.0022838E-05, 34.597954)
F == 11439: (2.7344275E-05, 39.24047)
F == 11440: (2.3793667E-05, 40.612667)
F == 11441: (3.1980264E-05, 45.186855)
F == 11442: (3.394169E-05, 44.877605)
F == 11443: (3.0893752E-05, 41.40193)
F == 11444: (3.117758E-05, 39.328693)
F == 11445: (4.7543585E-05, 41.643787)
F == 11446: (3.221347E-05, 40.964325)
F == 11447: (3.3986682E-05, 39.83766)
F == 11448: (3.1813397E-05, 34.154842)
F == 11449: (3.223867E-05, 38.912323)
F == 11450: (3.3632426E-05, 40.03884)
F == 11451: (3.1921998E-05, 42.175564)
F == 11452: (3.2676482E-05, 42.16386)
F == 11453: (3.1817515E-05, 41.60937)
F == 11454: (2.914073E-05, 38.0439)
F == 11455: (3.4306595E-05, 44.324783)
F == 11456: (3.0435976E-05, 38.87901)
F == 11457: (2.6723073E-05, 36.104744)
F == 11458: (3.302556E-05, 41.34371)
F == 11459: (3.256732E-05, 41.707397)
F == 11460: (3.280015E-05, 41.91614)
F == 11461: (3.387256E-05, 33.178154)
F == 11462: (3.4254186E-05, 41.325726)
F == 11463: (3.5513785E-05, 41.33322)
F == 11464: (3.553922E-05, 33.533478)
F == 11465: (3.2720207E-05, 44.214764)
F == 11466: (3.279568E-05, 40.947876)
F == 11467: (3.27594E-05, 46.49953)
F == 11468: (3.2040756E-05, 42.52846)
F == 11469: (3.4428205E-05, 46.00358)
F == 11470: (3.3391443E-05, 39.302055)
F == 11471: (3.2572654E-05, 41.51812)
F == 11472: (2.5859323E-05, 38.83437)
F == 11473: (2.992121E-05, 43.047253)
F == 11474: (3.361513E-05, 43.797527)
F == 11475: (3.076752E-05, 44.719547)
F == 11476: (3.3095625E-05, 43.484142)
F == 11477: (3.26241E-05, 38.797165)
F == 11478: (3.1051575E-05, 40.3956)
F == 11479: (3.1152606E-05, 33.193146)
F == 11480: (3.343464E-05, 40.937885)
F == 11481: (3.3011995E-05, 41.198578)
F == 11482: (3.1684125E-05, 41.618244)
F == 11483: (3.3828095E-05, 41.05276)
F == 11484: (3.0206405E-05, 39.643654)
F == 11485: (3.3328593E-05, 50.372505)
F == 11486: (3.2822296E-05, 40.995426)
F == 11487: (3.336547E-05, 39.743187)
F == 11488: (3.0859916E-05, 51.17026)
F == 11489: (3.2795142E-05, 41.760464)
F == 11490: (3.3215376E-05, 42.714565)
F == 11491: (3.0307201E-05, 43.026733)
F == 11492: (3.3832774E-05, 41.554806)
F == 11493: (3.4071727E-05, 42.567272)
F == 11494: (3.2829746E-05, 42.61148)
F == 11495: (3.248916E-05, 43.200287)
F == 11496: (3.219951E-05, 41.767723)
F == 11497: (3.3088043E-05, 44.913494)
F == 11498: (3.3070308E-05, 43.51365)
F == 11499: (2.8326955E-05, 48.55694)
F == 11500: (3.309576E-05, 42.435154)
F == 11501: (3.239563E-05, 36.90731)
F == 11502: (3.273553E-05, 37.46014)
F == 11503: (3.0887983E-05, 43.3057)
F == 11504: (3.1578347E-05, 68.95164)
F == 11505: (3.5499274E-05, 37.510914)
F == 11506: (2.7712684E-05, 40.355633)
F == 11507: (3.7428177E-05, 47.069675)
F == 11508: (2.8076694E-05, 40.001884)
F == 11509: (3.0967472E-05, 42.08298)
F == 11510: (3.2784177E-05, 41.18555)
F == 11511: (3.1179512E-05, 34.523094)
F == 11512: (2.9495366E-05, 41.567917)
F == 11513: (3.2184867E-05, 39.19261)
F == 11514: (3.38003E-05, 42.971954)
F == 11515: (3.139711E-05, 36.20569)
F == 11516: (3.3970085E-05, 42.768696)
F == 11517: (3.1611282E-05, 36.060875)
F == 11518: (3.1741954E-05, 41.070606)
F == 11519: (3.3053635E-05, 40.186134)
F == 11520: (3.186925E-05, 40.31996)
F == 11521: (3.1835745E-05, 41.362164)
F == 11522: (3.5185745E-05, 44.88073)
F == 11523: (3.350591E-05, 37.416126)
F == 11524: (3.5922018E-05, 62.06206)
F == 11525: (3.1808882E-05, 40.262375)
F == 11526: (3.188318E-05, 40.833572)
F == 11527: (3.644734E-05, 40.746235)
F == 11528: (3.2873388E-05, 42.033123)
F == 11529: (2.78859E-05, 37.429447)
F == 11530: (3.2359687E-05, 43.77666)
F == 11531: (3.250993E-05, 32.34459)
F == 11532: (3.133019E-05, 39.52273)
F == 11533: (3.0409794E-05, 36.005104)
F == 11534: (3.163004E-05, 42.640293)
F == 11535: (3.1116007E-05, 40.943966)
F == 11536: (2.9286362E-05, 38.374393)
F == 11537: (3.182916E-05, 45.37457)
F == 11538: (3.155625E-05, 38.036835)
F == 11539: (3.2136846E-05, 40.654575)
F == 11540: (3.160855E-05, 42.877357)
F == 11541: (3.1697637E-05, 36.14066)
F == 11542: (3.187662E-05, 37.797176)
F == 11543: (3.464109E-05, 36.315815)
F == 11544: (2.6760965E-05, 39.60725)
F == 11545: (2.8957043E-05, 38.036938)
F == 11546: (3.4072393E-05, 38.888355)
F == 11547: (3.1588283E-05, 40.601505)
F == 11548: (3.1109535E-05, 40.071545)
F == 11549: (3.1698266E-05, 42.066036)
F == 11550: (2.9510342E-05, 40.57934)
F == 11551: (3.1626496E-05, 44.420094)
F == 11552: (3.2092208E-05, 43.028133)
F == 11553: (3.0583666E-05, 40.345406)
F == 11554: (4.685408E-05, 57.345657)
F == 11555: (3.157311E-05, 40.741352)
F == 11556: (3.213468E-05, 44.24732)
F == 11557: (2.9973751E-05, 45.418777)
F == 11558: (3.1921045E-05, 39.50064)
F == 11559: (2.9909866E-05, 36.45011)
F == 11560: (2.6893105E-05, 29.522213)
F == 11561: (3.0141111E-05, 38.500664)
F == 11562: (3.5633002E-05, 35.123)
F == 11563: (3.2070246E-05, 41.40107)
F == 11564: (3.3876724E-05, 37.845947)
F == 11565: (3.3043514E-05, 42.413635)
F == 11566: (2.8623881E-05, 40.442142)
F == 11567: (3.1949305E-05, 41.735146)
F == 11568: (3.1411862E-05, 37.012173)
F == 11569: (3.877206E-05, 35.68164)
F == 11570: (3.1248306E-05, 40.464817)
F == 11571: (3.177223E-05, 43.241272)
F == 11572: (3.079091E-05, 40.563957)
F == 11573: (3.2463566E-05, 41.004948)
F == 11574: (3.4709115E-05, 33.850018)
F == 11575: (3.907344E-05, 27.423311)
F == 11576: (3.2117452E-05, 41.068165)
F == 11577: (3.3310564E-05, 37.3366)
F == 11578: (3.150118E-05, 36.030773)
F == 11579: (2.9968945E-05, 47.078438)
F == 11580: (3.1628995E-05, 38.655685)
F == 11581: (3.180423E-05, 43.284634)
F == 11582: (3.1032327E-05, 29.86303)
F == 11583: (2.2405255E-05, 48.39991)
F == 11584: (3.3435517E-05, 53.061478)
F == 11585: (3.3093656E-05, 24.203392)
F == 11586: (3.2348165E-05, 44.456425)
F == 11587: (3.3398755E-05, 38.759968)
F == 11588: (3.5995556E-05, 40.37753)
F == 11589: (3.3335742E-05, 41.549637)
F == 11590: (3.1833726E-05, 39.74055)
F == 11591: (2.8701463E-05, 54.585434)
F == 11592: (3.169133E-05, 43.778893)
F == 11593: (3.17975E-05, 41.58552)
F == 11594: (4.0484243E-05, 34.98705)
F == 11595: (3.1853342E-05, 41.097786)
F == 11596: (3.133029E-05, 41.517757)
F == 11597: (3.140707E-05, 39.33848)
F == 11598: (1.1862088E-05, 51.51158)
F == 11599: (3.1707707E-05, 39.551445)
F == 11600: (3.3611206E-05, 41.393166)
F == 11601: (2.8088396E-05, 33.411892)
F == 11602: (3.4199955E-05, 43.269543)
F == 11603: (3.3523596E-05, 41.661156)
F == 11604: (3.0225956E-05, 38.824142)
F == 11605: (3.1248124E-05, 42.5152)
F == 11606: (3.277211E-05, 40.769135)
F == 11607: (2.9916535E-05, 42.08313)
F == 11608: (3.2943535E-05, 42.05644)
F == 11609: (2.890779E-05, 33.692474)
F == 11610: (3.080649E-05, 40.39662)
F == 11611: (2.4929357E-05, 46.231483)
F == 11612: (3.277098E-05, 41.4501)
F == 11613: (3.2350086E-05, 41.308163)
F == 11614: (3.256946E-05, 40.99495)
F == 11615: (3.2617994E-05, 42.170494)
F == 11616: (3.1215426E-05, 43.885593)
F == 11617: (3.3072334E-05, 37.16026)
F == 11618: (3.3656168E-05, 42.884438)
F == 11619: (3.329688E-05, 44.774403)
F == 11620: (3.1212792E-05, 40.16519)
F == 11621: (3.585029E-05, 24.846018)
F == 11622: (3.2195698E-05, 39.114315)
F == 11623: (3.0756586E-05, 39.087017)
F == 11624: (3.1131112E-05, 41.17377)
F == 11625: (3.113876E-05, 40.909412)
F == 11626: (3.1700176E-05, 38.854603)
F == 11627: (3.2631033E-05, 41.59218)
F == 11628: (3.1605457E-05, 37.838173)
F == 11629: (3.0684536E-05, 42.16534)
F == 11630: (3.3081586E-05, 43.1344)
F == 11631: (3.202698E-05, 39.312485)
F == 11632: (3.2487813E-05, 44.267994)
F == 11633: (3.3027285E-05, 41.3729)
F == 11634: (2.8797811E-05, 41.06262)
F == 11635: (3.3113836E-05, 51.854664)
F == 11636: (3.3429016E-05, 35.054802)
F == 11637: (3.164206E-05, 43.411015)
F == 11638: (3.3075165E-05, 42.137928)
F == 11639: (2.9581122E-05, 38.106567)
F == 11640: (3.1852003E-05, 39.5012)
F == 11641: (3.3888562E-05, 33.96637)
F == 11642: (3.279015E-05, 46.570667)
F == 11643: (3.0192576E-05, 41.76988)
F == 11644: (3.2024665E-05, 40.812805)
F == 11645: (3.661353E-05, 42.45328)
F == 11646: (3.0580697E-05, 40.139874)
F == 11647: (3.0297299E-05, 41.051907)
F == 11648: (2.9967525E-05, 40.73162)
F == 11649: (3.151886E-05, 41.589108)
F == 11650: (3.211231E-05, 42.299843)
F == 11651: (3.4344197E-05, 41.92498)
F == 11652: (3.1298998E-05, 41.720688)
F == 11653: (3.2040396E-05, 42.629837)
F == 11654: (3.258826E-05, 44.882847)
F == 11655: (3.25102E-05, 41.07818)
F == 11656: (3.3371194E-05, 46.365536)
F == 11657: (3.2099357E-05, 37.219814)
F == 11658: (3.2669985E-05, 42.714222)
F == 11659: (3.320692E-05, 41.879276)
F == 11660: (3.136541E-05, 37.07676)
F == 11661: (3.150512E-05, 44.26687)
F == 11662: (2.9251009E-05, 25.320517)
F == 11663: (3.0905947E-05, 37.012466)
F == 11664: (3.0145291E-05, 42.712097)
F == 11665: (3.3239696E-05, 40.905582)
F == 11666: (3.3917062E-05, 41.274612)
F == 11667: (3.1470765E-05, 39.006054)
F == 11668: (2.9747767E-05, 37.89717)
F == 11669: (3.2896976E-05, 39.20083)
F == 11670: (3.1483076E-05, 40.936073)
F == 11671: (3.507933E-05, 39.679924)
F == 11672: (2.5366387E-05, 27.819069)
F == 11673: (3.3540236E-05, 37.337963)
F == 11674: (2.997587E-05, 38.542515)
F == 11675: (2.8033299E-05, 51.552933)
F == 11676: (3.1257754E-05, 41.327736)
F == 11677: (3.1507825E-05, 40.261604)
F == 11678: (3.209701E-05, 42.879257)
F == 11679: (3.3010285E-05, 38.524292)
F == 11680: (3.0656538E-05, 40.160595)
F == 11681: (3.2159423E-05, 39.142593)
F == 11682: (3.1076943E-05, 40.098415)
F == 11683: (3.139405E-05, 38.163292)
F == 11684: (3.313527E-05, 37.969303)
F == 11685: (3.3020802E-05, 42.9543)
F == 11686: (3.493912E-05, 30.219866)
F == 11687: (3.14319E-05, 41.818157)
F == 11688: (3.181031E-05, 39.71963)
F == 11689: (3.1017807E-05, 40.14845)
F == 11690: (3.136388E-05, 39.759434)
F == 11691: (3.1652038E-05, 38.922512)
F == 11692: (3.1331045E-05, 38.449135)
F == 11693: (2.9898747E-05, 41.290955)
F == 11694: (3.576584E-05, 44.114685)
F == 11695: (3.1063115E-05, 41.088375)
F == 11696: (3.258129E-05, 42.45358)
F == 11697: (3.4390217E-05, 39.18121)
F == 11698: (3.2951495E-05, 36.994774)
F == 11699: (3.313894E-05, 40.9624)
F == 11700: (3.095452E-05, 39.673386)
F == 11701: (3.1890762E-05, 37.442028)
F == 11702: (3.1115353E-05, 38.843727)
F == 11703: (3.1565643E-05, 41.002922)
F == 11704: (3.1653493E-05, 38.68199)
F == 11705: (2.9962835E-05, 40.432407)
F == 11706: (2.915555E-05, 28.523325)
F == 11707: (3.3086304E-05, 34.783035)
F == 11708: (2.999576E-05, 42.562656)
F == 11709: (3.0810737E-05, 41.111965)
F == 11710: (3.0818966E-05, 39.789482)
F == 11711: (3.3047952E-05, 38.250134)
F == 11712: (3.4032135E-05, 51.165215)
F == 11713: (3.2154327E-05, 37.652042)
F == 11714: (3.2213364E-05, 47.22727)
F == 11715: (3.2354714E-05, 39.390175)
F == 11716: (3.1257765E-05, 38.727688)
F == 11717: (3.151674E-05, 40.35525)
F == 11718: (3.1565087E-05, 40.771008)
F == 11719: (2.3643395E-05, 41.213154)
F == 11720: (3.1301875E-05, 41.47185)
F == 11721: (3.2694697E-05, 37.963497)
F == 11722: (3.0840565E-05, 37.43068)
F == 11723: (3.1059273E-05, 42.555763)
F == 11724: (3.158231E-05, 40.286854)
F == 11725: (3.0061787E-05, 40.846546)
F == 11726: (2.9705861E-05, 40.043476)
F == 11727: (3.150258E-05, 44.469147)
F == 11728: (3.6663296E-05, 44.66766)
F == 11729: (3.3534874E-05, 44.948368)
F == 11730: (3.0582352E-05, 37.817284)
F == 11731: (1.746413E-05, 40.24721)
F == 11732: (3.2094864E-05, 40.138462)
F == 11733: (3.1343967E-05, 38.645798)
F == 11734: (3.2033106E-05, 42.32372)
F == 11735: (3.138692E-05, 42.208916)
F == 11736: (2.7850063E-05, 33.17994)
F == 11737: (3.1081316E-05, 40.46005)
F == 11738: (3.248119E-05, 42.32254)
F == 11739: (3.1465803E-05, 40.455486)
F == 11740: (3.0714655E-05, 38.003952)
F == 11741: (3.4978057E-05, 45.899868)
F == 11742: (3.2621712E-05, 44.69548)
F == 11743: (3.0947795E-05, 49.707813)
F == 11744: (3.0683623E-05, 38.867496)
F == 11745: (3.2618726E-05, 35.19415)
F == 11746: (3.0377558E-05, 39.235134)
F == 11747: (3.2439184E-05, 40.06854)
F == 11748: (3.0735224E-05, 35.868057)
F == 11749: (3.3558856E-05, 38.60181)
F == 11750: (3.1622654E-05, 39.308784)
F == 11751: (2.994159E-05, 38.67473)
F == 11752: (2.63587E-05, 33.81243)
F == 11753: (3.0715844E-05, 37.26719)
F == 11754: (3.5970883E-05, 32.279568)
F == 11755: (3.644008E-05, 40.65266)
F == 11756: (3.0239267E-05, 42.100277)
F == 11757: (3.2628857E-05, 39.344402)
F == 11758: (3.158287E-05, 40.812702)
F == 11759: (3.0470517E-05, 42.31943)
F == 11760: (2.9860474E-05, 38.317383)
F == 11761: (3.2072807E-05, 38.15319)
F == 11762: (3.0224955E-05, 38.763283)
F == 11763: (3.3693374E-05, 40.944874)
F == 11764: (3.307281E-05, 32.707127)
F == 11765: (3.3302786E-05, 38.300148)
F == 11766: (3.0687435E-05, 37.811367)
F == 11767: (3.6022837E-05, 65.79706)
F == 11768: (2.6875714E-05, 38.892673)
F == 11769: (3.178746E-05, 41.49247)
F == 11770: (3.107445E-05, 45.450333)
F == 11771: (3.299107E-05, 29.708105)
F == 11772: (4.0859177E-05, 41.748352)
F == 11773: (3.3289107E-05, 36.490524)
F == 11774: (3.0816384E-05, 14.391214)
F == 11775: (3.0568997E-05, 45.038067)
F == 11776: (2.7379674E-05, 30.944593)
F == 11777: (3.080436E-05, 37.671516)
F == 11778: (2.7614713E-05, 34.297043)
F == 11779: (3.0560957E-05, 34.181973)
F == 11780: (2.0087571E-05, 18.196085)
F == 11781: (3.101168E-05, 78.09752)
F == 11782: (4.0745184E-05, 44.555668)
F == 11783: (3.1556538E-05, 47.808826)
F == 11784: (3.4354456E-05, 37.61264)
F == 11785: (3.1875734E-05, 39.38092)
F == 11786: (3.3084845E-05, 46.6673)
F == 11787: (2.9080305E-05, 44.05642)
F == 11788: (3.1452135E-05, 38.470295)
F == 11789: (3.1677446E-05, 41.368965)
F == 11790: (3.315383E-05, 42.94843)
F == 11791: (3.0903575E-05, 38.053223)
F == 11792: (3.214433E-05, 40.53548)
F == 11793: (3.171232E-05, 39.388477)
F == 11794: (3.2396816E-05, 39.23522)
F == 11795: (3.052408E-05, 43.268776)
F == 11796: (3.389896E-05, 36.523094)
F == 11797: (3.1981406E-05, 41.25999)
F == 11798: (3.309326E-05, 43.495758)
F == 11799: (2.7946207E-05, 51.893974)
F == 11800: (3.2893997E-05, 23.071135)
F == 11801: (3.1929103E-05, 40.35193)
F == 11802: (3.089017E-05, 38.9096)
F == 11803: (3.0667612E-05, 38.387268)
F == 11804: (3.054021E-05, 39.19092)
F == 11805: (3.5663346E-05, 39.574295)
F == 11806: (3.3512864E-05, 43.838722)
F == 11807: (3.0700045E-05, 42.760605)
F == 11808: (2.9858622E-05, 41.709385)
F == 11809: (3.5783396E-05, 39.530434)
F == 11810: (3.0439474E-05, 40.79912)
F == 11811: (3.1935288E-05, 40.49564)
F == 11812: (3.1421474E-05, 35.916428)
F == 11813: (3.094926E-05, 40.19476)
F == 11814: (3.2341457E-05, 38.67995)
F == 11815: (3.0811796E-05, 42.795593)
F == 11816: (2.6558288E-05, 39.064243)
F == 11817: (3.278554E-05, 31.623999)
F == 11818: (3.2210282E-05, 39.216812)
F == 11819: (3.248742E-05, 38.452923)
F == 11820: (3.1557767E-05, 37.68537)
F == 11821: (3.4851786E-05, 43.32685)
F == 11822: (3.2718974E-05, 43.247147)
F == 11823: (2.3173137E-05, 37.798885)
F == 11824: (2.8981663E-05, 36.349037)
F == 11825: (3.034666E-05, 35.859936)
F == 11826: (3.173498E-05, 35.52229)
F == 11827: (3.1266918E-05, 50.073387)
F == 11828: (3.0987932E-05, 41.99575)
F == 11829: (3.2337994E-05, 32.235123)
F == 11830: (3.2621625E-05, 41.861954)
F == 11831: (2.9414925E-05, 45.10012)
F == 11832: (2.8656377E-05, 36.028847)
F == 11833: (3.095899E-05, 34.00604)
F == 11834: (3.201571E-05, 36.478085)
F == 11835: (2.948408E-05, 40.546688)
