DC: 0.00047982536
F == <frequency>: (<amplitude>, <phase>)
F == 7965: (2.2523925E-06, -1.9290966)
F == 7966: (5.431021E-07, 52.47461)
F == 7967: (2.689853E-06, 2.2525384)
F == 7968: (1.4677589E-06, -67.51582)
F == 7969: (2.4405579E-06, 25.584398)
F == 7970: (8.3577663E-07, -75.45967)
F == 7971: (3.3011975E-06, 5.915202)
F == 7972: (1.4319907E-06, -55.610916)
F == 7973: (1.5458767E-06, 42.130516)
F == 7974: (7.432832E-07, 9.357738)
F == 7975: (2.4290496E-06, 18.910225)
F == 7976: (1.4132024E-06, -62.421627)
F == 7977: (3.6575038E-06, 27.910612)
F == 7978: (3.920743E-07, -74.24158)
F == 7979: (1.966041E-06, 36.170544)
F == 7980: (2.7701893E-07, 67.26948)
F == 7981: (3.5086282E-06, 27.998133)
F == 7982: (2.8200324E-07, -60.33805)
F == 7983: (8.497299E-06, 53.853096)
F == 7984: (4.9492096E-06, -83.846664)
F == 7985: (2.8388963E-06, 76.415115)
F == 7986: (1.8838917E-06, -58.39927)
F == 7987: (1.6283146E-06, -50.63752)
F == 7988: (1.0639205E-06, -70.88665)
F == 7989: (2.3423293E-06, -10.490311)
F == 7990: (1.6823773E-06, 89.88136)
F == 7991: (3.4001278E-06, 2.2306087)
F == 7992: (2.0338407E-06, 58.31818)
F == 7993: (1.9714982E-06, 3.877823)
F == 7994: (1.3250574E-06, -53.526184)
F == 7995: (1.917794E-06, -31.54734)
F == 7996: (1.915907E-06, -36.569557)
F == 7997: (2.523326E-06, 7.1183004)
F == 7998: (5.0964206E-07, 85.24711)
F == 7999: (2.4728483E-06, 0.48121557)
F == 8000: (1.9387353E-06, -26.138067)
F == 8001: (2.9488774E-06, 6.3860564)
F == 8002: (2.5441582E-06, -74.374886)
F == 8003: (2.9080131E-06, -31.694754)
F == 8004: (7.4310213E-07, 13.968451)
F == 8005: (1.4612185E-06, 14.136905)
F == 8006: (1.176312E-06, -89.480385)
F == 8007: (2.9143152E-06, -3.8792613)
F == 8008: (7.1270426E-07, 33.468887)
F == 8009: (2.9456494E-06, 7.8158183)
F == 8010: (1.1618611E-06, -54.084385)
F == 8011: (1.568348E-06, 29.241753)
F == 8012: (7.8641733E-07, -57.79039)
F == 8013: (3.3259591E-06, 65.50816)
F == 8014: (7.0984964E-07, -32.107185)
F == 8015: (2.7169324E-07, -31.136185)
F == 8016: (1.5072366E-06, 4.6401443)
F == 8017: (1.9947058E-06, 78.209496)
F == 8018: (6.2652293E-07, -42.491695)
F == 8019: (1.891469E-07, 71.045906)
F == 8020: (2.2492355E-07, 33.392868)
F == 8021: (2.440006E-06, 28.006489)
F == 8022: (5.710674E-07, -9.952841)
F == 8023: (4.34762E-06, -72.479774)
F == 8024: (2.952882E-06, 26.129744)
F == 8025: (1.8338027E-06, 24.244463)
F == 8026: (6.0129973E-06, 60.75159)
F == 8027: (2.7286153E-06, -50.09555)
F == 8028: (8.681861E-06, 21.875282)
F == 8029: (3.0602243E-06, 61.658073)
F == 8030: (3.415674E-06, 72.406944)
F == 8031: (2.8193829E-06, 21.290897)
F == 8032: (2.1324754E-06, 69.00301)
F == 8033: (1.233677E-06, 71.79479)
F == 8034: (2.2736035E-06, 59.46802)
F == 8035: (7.9841396E-07, 26.97591)
F == 8036: (1.4815483E-06, -63.29736)
F == 8037: (1.8459024E-06, 14.561672)
F == 8038: (1.3506223E-06, 69.7907)
F == 8039: (1.3964953E-06, 52.27347)
F == 8040: (1.6520981E-06, -82.662926)
F == 8041: (2.4538301E-06, 39.58064)
F == 8042: (1.6554505E-06, 52.44471)
F == 8043: (2.5578197E-06, 26.093678)
F == 8044: (1.3977635E-06, -11.927195)
F == 8045: (2.1718681E-06, 26.44959)
F == 8046: (2.4102287E-06, 79.95095)
F == 8047: (2.521505E-06, 15.767552)
F == 8048: (2.0376303E-06, -74.0651)
F == 8049: (1.9113925E-06, 19.996515)
F == 8050: (4.5376524E-07, 71.46589)
F == 8051: (2.2904885E-06, 15.541506)
F == 8052: (1.3409195E-06, -19.049637)
F == 8053: (2.386218E-06, 13.084832)
F == 8054: (3.784503E-07, 59.51015)
F == 8055: (2.460024E-06, 21.106842)
F == 8056: (3.8394836E-07, -34.259514)
F == 8057: (2.6663379E-06, -41.570457)
F == 8058: (3.3440713E-06, -65.28272)
F == 8059: (1.6379289E-06, 35.88375)
F == 8060: (7.787375E-07, 89.700035)
F == 8061: (4.140228E-06, 38.169952)
F == 8062: (3.6627484E-06, 85.10356)
F == 8063: (3.9707807E-06, 51.75404)
F == 8064: (8.733549E-07, 86.29767)
F == 8065: (2.9268065E-06, 3.9774067)
F == 8066: (2.4172982E-07, 25.689316)
F == 8067: (2.8655852E-06, 57.85618)
F == 8068: (2.3920752E-06, -49.908867)
F == 8069: (2.7416327E-06, 14.042323)
F == 8070: (1.3608374E-06, 81.575325)
F == 8071: (2.2331005E-06, 25.47925)
F == 8072: (3.0485132E-06, 58.628204)
F == 8073: (2.5104844E-06, -1.8220578)
F == 8074: (1.4409109E-06, 68.905106)
F == 8075: (1.0853467E-05, 84.87953)
F == 8076: (1.1439656E-06, -27.838219)
F == 8077: (2.1411681E-06, -4.93833)
F == 8078: (8.086278E-07, 46.185963)
F == 8079: (1.788362E-06, 34.37336)
F == 8080: (1.9024676E-06, -48.850945)
F == 8081: (3.2481007E-06, 23.541416)
F == 8082: (1.9597148E-06, 89.63514)
F == 8083: (3.7074983E-06, 67.50161)
F == 8084: (1.7003485E-06, -76.84922)
F == 8085: (2.8047834E-06, 65.11228)
F == 8086: (8.654729E-07, 59.439972)
F == 8087: (1.7490081E-06, -1.1335499)
F == 8088: (2.1151664E-06, -55.673714)
F == 8089: (6.243397E-06, -24.84819)
F == 8090: (1.3486087E-06, -73.58539)
F == 8091: (2.2684123E-06, 13.057329)
F == 8092: (1.1828013E-06, -72.4948)
F == 8093: (5.284397E-06, -14.872731)
F == 8094: (1.8253173E-06, 71.422485)
F == 8095: (5.4996544E-06, 64.78774)
F == 8096: (8.332163E-07, -56.559063)
F == 8097: (2.396471E-06, 3.136151)
F == 8098: (7.590281E-07, -78.17852)
F == 8099: (1.8589338E-06, 36.631153)
F == 8100: (1.233092E-06, -73.272385)
F == 8101: (2.2270324E-06, 22.413612)
F == 8102: (2.2723846E-06, -65.50367)
F == 8103: (4.2694637E-06, 36.4457)
F == 8104: (9.935461E-07, 43.431625)
F == 8105: (6.8733953E-06, 47.651947)
F == 8106: (3.512558E-07, -6.211946)
F == 8107: (2.8651098E-06, 5.139735)
F == 8108: (1.6036856E-06, 64.63537)
F == 8109: (3.284449E-06, 51.424873)
F == 8110: (4.318664E-06, -81.94119)
F == 8111: (1.967336E-06, 10.523886)
F == 8112: (4.8324387E-07, -68.36015)
F == 8113: (1.1476026E-07, -68.343765)
F == 8114: (1.0387705E-06, -74.27737)
F == 8115: (1.5782844E-06, 17.771126)
F == 8116: (4.0491873E-06, 86.36594)
F == 8117: (4.0797268E-06, 1.9950714)
F == 8118: (1.1786233E-06, 72.1537)
F == 8119: (2.0498164E-06, -1.510811)
F == 8120: (2.3460454E-06, 40.458153)
F == 8121: (2.320155E-06, 29.563307)
F == 8122: (9.442752E-07, 64.05928)
F == 8123: (9.791538E-07, 18.339125)
F == 8124: (2.7217136E-06, -82.28132)
F == 8125: (1.8242661E-06, -3.6382265)
F == 8126: (2.4756473E-06, -53.744076)
F == 8127: (1.5051234E-06, 2.4521384)
F == 8128: (1.9104582E-06, -55.034904)
F == 8129: (2.07834E-06, 16.58242)
F == 8130: (9.3318204E-07, -78.975426)
F == 8131: (6.996323E-06, -74.84429)
F == 8132: (1.1090783E-06, -74.037224)
F == 8133: (1.945488E-06, 19.35328)
F == 8134: (7.794974E-07, -30.880136)
F == 8135: (2.3451587E-06, 41.194897)
F == 8136: (2.1114356E-07, -87.557144)
F == 8137: (8.4697E-06, 62.557056)
F == 8138: (6.537457E-07, 73.5618)
F == 8139: (1.745825E-06, -77.474785)
F == 8140: (6.47863E-07, 9.741839)
F == 8141: (8.428734E-06, -83.3279)
F == 8142: (5.9347103E-06, -51.453846)
F == 8143: (4.9765013E-06, -14.075742)
F == 8144: (2.9900236E-06, -38.853466)
F == 8145: (3.5929204E-06, 9.866603)
F == 8146: (2.7200197E-06, -73.28835)
F == 8147: (3.2372666E-06, 8.356917)
F == 8148: (1.1551328E-06, -52.727432)
F == 8149: (2.1217952E-06, 20.865229)
F == 8150: (1.8109737E-06, -67.80078)
F == 8151: (2.312765E-06, -35.65044)
F == 8152: (3.0343145E-07, 16.811806)
F == 8153: (2.9621638E-06, -0.7161097)
F == 8154: (1.7662511E-06, -45.237213)
F == 8155: (2.9001508E-06, -19.522009)
F == 8156: (5.758841E-06, 78.79587)
F == 8157: (1.5437276E-06, 25.099657)
F == 8158: (1.261138E-06, 66.91513)
F == 8159: (3.0460135E-06, 2.987664)
F == 8160: (2.5772265E-06, 86.64141)
F == 8161: (2.0119992E-06, 4.5023503)
F == 8162: (1.651496E-06, -63.64586)
F == 8163: (1.9538672E-06, 41.359875)
F == 8164: (1.8148935E-06, -65.078964)
F == 8165: (7.31087E-06, 4.559996)
F == 8166: (1.9780673E-06, -61.515213)
F == 8167: (1.9064258E-06, 13.464826)
F == 8168: (2.7632198E-06, -30.187614)
F == 8169: (5.552268E-06, 34.86259)
F == 8170: (1.5019433E-06, -80.95293)
F == 8171: (1.5820637E-05, 62.67884)
F == 8172: (5.0842664E-07, -14.499144)
F == 8173: (2.4857054E-06, -0.5637805)
F == 8174: (1.1287019E-06, -56.02987)
F == 8175: (3.7486905E-06, 35.63285)
F == 8176: (8.595428E-07, -31.84184)
F == 8177: (3.5259336E-06, 17.305304)
F == 8178: (9.71232E-07, -62.87255)
F == 8179: (2.4638518E-06, 16.981098)
F == 8180: (3.0912565E-06, 72.19157)
F == 8181: (2.298933E-07, 65.421486)
F == 8182: (6.502151E-07, -30.623203)
F == 8183: (2.251734E-06, 1.7332041)
F == 8184: (1.12283E-06, -0.5617566)
F == 8185: (3.833677E-06, 27.533785)
F == 8186: (2.5560646E-06, -73.0626)
F == 8187: (1.947507E-06, 49.62665)
F == 8188: (1.7157994E-06, -49.959072)
F == 8189: (3.1397128E-06, 4.848227)
F == 8190: (1.203839E-06, -65.67804)
F == 8191: (1.9374295E-06, -16.522243)
F == 8192: (3.2869086E-06, -37.444145)
F == 8193: (3.568565E-06, 22.98534)
F == 8194: (9.364672E-07, 65.223724)
F == 8195: (2.7830597E-06, 18.130718)
F == 8196: (1.2739197E-06, -23.898832)
F == 8197: (2.3124787E-06, 28.418964)
F == 8198: (9.172218E-07, -76.552956)
F == 8199: (1.1182049E-06, 38.087803)
F == 8200: (3.0798415E-06, -78.34536)
F == 8201: (3.6390668E-06, 16.585257)
F == 8202: (1.7820907E-06, 71.30366)
F == 8203: (2.9729197E-06, 20.724342)
F == 8204: (6.1614367E-07, -13.783064)
F == 8205: (3.4057873E-06, 12.468987)
F == 8206: (1.6183394E-06, 86.45293)
F == 8207: (2.5321724E-06, 17.677248)
F == 8208: (1.7556187E-06, -47.735962)
F == 8209: (1.4041592E-06, 51.6088)
F == 8210: (1.5087152E-06, 88.53206)
F == 8211: (3.6702768E-06, -71.16542)
F == 8212: (1.5577602E-07, 61.117313)
F == 8213: (2.1116302E-06, 21.86501)
F == 8214: (2.0826647E-06, -88.20193)
F == 8215: (2.7434462E-06, 63.446888)
F == 8216: (3.7906527E-06, -75.37008)
F == 8217: (4.3644363E-06, 3.0808616)
F == 8218: (1.2830218E-06, 64.21155)
F == 8219: (1.8666694E-06, 20.115837)
F == 8220: (1.0149615E-06, 74.55864)
F == 8221: (1.6090372E-06, 28.217417)
F == 8222: (4.8255674E-07, 78.11463)
F == 8223: (1.8177392E-06, 21.774336)
F == 8224: (1.0724029E-06, -48.33616)
F == 8225: (2.6530774E-06, 28.343048)
F == 8226: (8.776334E-06, 81.762146)
F == 8227: (2.2079823E-06, -40.99243)
F == 8228: (2.7737628E-06, -35.69857)
F == 8229: (2.1134974E-06, -8.696568)
F == 8230: (1.1655809E-06, -54.243793)
F == 8231: (2.6539858E-06, 14.796238)
F == 8232: (2.9202365E-06, 57.02562)
F == 8233: (1.0042754E-06, 4.491765)
F == 8234: (1.5702954E-06, -53.413876)
F == 8235: (3.5110193E-06, 15.322869)
F == 8236: (2.7997015E-07, -48.805504)
F == 8237: (2.1395697E-06, 6.739087)
F == 8238: (1.201771E-06, -54.6989)
F == 8239: (1.8777887E-06, -4.208678)
F == 8240: (1.6147302E-06, -14.43064)
F == 8241: (3.0359515E-06, -5.45903)
F == 8242: (6.5006094E-07, 2.800668)
F == 8243: (2.1107026E-06, 14.089962)
F == 8244: (3.8112812E-06, 87.52907)
F == 8245: (2.2042861E-06, -11.396131)
F == 8246: (3.2767985E-06, 7.369476)
F == 8247: (2.1258838E-06, 12.0146)
F == 8248: (1.6410464E-06, -48.72284)
F == 8249: (2.321234E-06, 11.068182)
F == 8250: (2.3694292E-06, -39.845154)
F == 8251: (2.2586887E-06, 18.46132)
F == 8252: (3.4017248E-07, -19.206682)
F == 8253: (8.195589E-06, 14.978724)
F == 8254: (9.965457E-07, -22.591663)
F == 8255: (8.677655E-06, -1.7217048)
F == 8256: (5.417716E-07, -58.18078)
F == 8257: (2.6732441E-06, 15.489964)
F == 8258: (1.3034805E-06, 89.46711)
F == 8259: (4.2818792E-06, -60.026676)
F == 8260: (2.1953429E-06, -15.40133)
F == 8261: (1.7392589E-06, 63.641464)
F == 8262: (1.8167403E-06, 22.975512)
F == 8263: (1.5989509E-06, 32.187397)
F == 8264: (1.8592453E-06, -59.559376)
F == 8265: (2.2770766E-06, 13.435189)
F == 8266: (2.4051851E-06, 89.067505)
F == 8267: (1.0611133E-05, -15.721864)
F == 8268: (5.852118E-07, 37.786903)
F == 8269: (1.2792536E-06, -30.151546)
F == 8270: (1.4994821E-06, -55.808002)
F == 8271: (2.207392E-06, 3.7543933)
F == 8272: (1.2432874E-06, -64.63312)
F == 8273: (2.114622E-06, 35.00892)
F == 8274: (1.4511746E-06, -80.44434)
F == 8275: (3.119866E-06, 1.0505464)
F == 8276: (1.771974E-06, -87.814026)
F == 8277: (4.499305E-06, 55.1204)
F == 8278: (1.2897606E-06, 0.8917145)
F == 8279: (3.2723954E-06, -1.7329217)
F == 8280: (2.4253532E-06, -47.50904)
F == 8281: (3.686105E-06, 0.80405927)
F == 8282: (1.9262588E-06, -87.09734)
F == 8283: (3.1817901E-06, 75.37966)
F == 8284: (2.0208881E-06, -68.77687)
F == 8285: (2.4288017E-06, 29.982363)
F == 8286: (6.583802E-07, 78.62767)
F == 8287: (1.8665463E-06, 4.19674)
F == 8288: (1.2195114E-06, -85.69772)
F == 8289: (2.4797514E-06, 36.64024)
F == 8290: (2.6034666E-06, -39.20513)
F == 8291: (1.1419933E-06, 7.316423)
F == 8292: (1.4021781E-06, 69.67719)
F == 8293: (4.8157544E-06, -9.469578)
F == 8294: (3.3678339E-06, 29.715666)
F == 8295: (3.7799296E-06, 21.646463)
F == 8296: (1.7551354E-06, -16.931028)
F == 8297: (4.112672E-07, -15.923089)
F == 8298: (1.471379E-06, -32.95758)
F == 8299: (3.3747665E-06, 19.90219)
F == 8300: (2.2032082E-06, -17.46676)
F == 8301: (2.6973858E-06, 14.883793)
F == 8302: (1.8862407E-05, 82.249664)
F == 8303: (2.8245217E-06, 0.7999796)
F == 8304: (3.8993203E-06, -71.81774)
F == 8305: (3.499634E-06, 23.119972)
F == 8306: (1.9882834E-06, -31.332941)
F == 8307: (2.3245796E-06, 33.362404)
F == 8308: (1.6451728E-06, 79.30361)
F == 8309: (1.6424507E-06, -47.899624)
F == 8310: (9.86328E-07, -5.2865953)
F == 8311: (4.0321556E-06, -11.470007)
F == 8312: (1.1242922E-06, -78.11605)
F == 8313: (3.0758351E-06, 9.940838)
F == 8314: (1.4917701E-06, -67.38459)
F == 8315: (3.6488798E-06, -0.37221327)
F == 8316: (3.0388633E-06, -32.123283)
F == 8317: (5.2016694E-06, 2.4181442)
F == 8318: (1.3401286E-06, -53.6537)
F == 8319: (9.325621E-06, -7.5059094)
F == 8320: (1.2122897E-06, 70.03751)
F == 8321: (5.1992884E-06, -10.511026)
F == 8322: (3.750642E-06, -48.16175)
F == 8323: (5.0030906E-07, 38.881966)
F == 8324: (6.3766726E-07, 84.64466)
F == 8325: (3.5778532E-06, -9.052434)
F == 8326: (7.8804635E-07, -58.918526)
F == 8327: (2.9322125E-06, -6.5831604)
F == 8328: (4.091205E-06, 47.255024)
F == 8329: (2.0287735E-06, 9.625289)
F == 8330: (2.9174242E-07, -79.22627)
F == 8331: (1.0089195E-06, 26.557114)
F == 8332: (1.8280062E-06, -25.17785)
F == 8333: (1.9909057E-06, 27.191572)
F == 8334: (1.2288114E-06, 6.6940975)
F == 8335: (1.5056681E-06, 51.641983)
F == 8336: (2.5353635E-05, -50.52481)
F == 8337: (8.701499E-07, -87.33758)
F == 8338: (1.15393284E-07, -44.30358)
F == 8339: (8.5618206E-07, 27.700338)
F == 8340: (1.1863887E-06, -29.47098)
F == 8341: (1.835903E-06, 50.692078)
F == 8342: (1.435894E-06, -68.63258)
F == 8343: (2.4441358E-06, 33.67154)
F == 8344: (1.6118036E-06, -34.03322)
F == 8345: (9.646633E-07, 70.95545)
F == 8346: (1.0395087E-05, -69.61216)
F == 8347: (2.5232089E-06, 46.759678)
F == 8348: (9.2690243E-07, -55.723495)
F == 8349: (3.5894636E-06, 5.3222556)
F == 8350: (3.3235474E-07, -36.838943)
F == 8351: (1.0333931E-06, 22.845493)
F == 8352: (3.998348E-06, 57.38415)
F == 8353: (1.6353276E-06, -36.089237)
F == 8354: (1.8265755E-06, -55.76546)
F == 8355: (1.9940737E-06, -0.3793556)
F == 8356: (5.40474E-07, 9.9963255)
F == 8357: (4.1529684E-06, 34.275074)
F == 8358: (1.1565659E-06, -27.802608)
F == 8359: (4.586819E-07, -87.79884)
F == 8360: (4.667303E-06, -70.189865)
F == 8361: (1.7704414E-06, 19.922316)
F == 8362: (1.3204218E-06, 78.09389)
F == 8363: (7.55656E-06, -21.195404)
F == 8364: (5.8159544E-06, 8.271452)
F == 8365: (1.4686105E-06, 36.172962)
F == 8366: (1.1785478E-06, -35.820858)
F == 8367: (8.92202E-07, 28.653889)
F == 8368: (1.9412496E-06, -62.14217)
F == 8369: (3.947307E-06, 10.507513)
F == 8370: (1.3977301E-06, -42.0878)
F == 8371: (1.2548222E-06, 16.237154)
F == 8372: (1.3643543E-06, -86.4206)
F == 8373: (4.1190574E-06, 44.287228)
F == 8374: (1.1668333E-06, -60.096317)
F == 8375: (1.8678461E-06, 8.983777)
F == 8376: (8.059476E-07, -51.62968)
F == 8377: (2.5838065E-06, 24.382088)
F == 8378: (6.818827E-07, 67.98979)
F == 8379: (3.1705454E-06, -17.76207)
F == 8380: (1.3289495E-06, 88.067856)
F == 8381: (1.7729362E-06, -0.767693)
F == 8382: (3.2362534E-06, -56.749977)
F == 8383: (3.869143E-06, 20.664665)
F == 8384: (1.661612E-06, -72.11414)
F == 8385: (1.6187399E-06, 26.901106)
F == 8386: (1.6418594E-06, -65.12636)
F == 8387: (2.4757533E-06, -9.950149)
F == 8388: (1.47044E-06, -46.24381)
F == 8389: (1.7144157E-06, -9.239295)
F == 8390: (3.3069857E-06, -66.65061)
F == 8391: (3.8364574E-06, 62.270218)
F == 8392: (2.2820814E-06, -33.481102)
F == 8393: (2.90435E-06, -10.990828)
F == 8394: (1.5693539E-06, -17.278515)
F == 8395: (2.0694222E-06, 2.1631527)
F == 8396: (1.046376E-06, 81.425026)
F == 8397: (2.2290553E-06, 10.366363)
F == 8398: (1.0268812E-05, -50.816265)
F == 8399: (1.9271292E-06, 24.523832)
F == 8400: (2.1862202E-06, 80.30385)
F == 8401: (3.1501957E-06, 19.17994)
F == 8402: (4.963888E-06, -77.99782)
F == 8403: (2.9431103E-06, -52.853416)
F == 8404: (8.494092E-06, 70.51109)
F == 8405: (1.5821722E-06, 37.020195)
F == 8406: (1.4963441E-06, 55.72432)
F == 8407: (2.5623244E-06, 3.1133232)
F == 8408: (1.1112153E-06, 83.77406)
F == 8409: (2.4899527E-06, 25.818596)
F == 8410: (3.4376038E-07, -8.795144)
F == 8411: (2.0925786E-06, 7.09869)
F == 8412: (2.3400307E-06, 32.681095)
F == 8413: (2.5800896E-06, 50.542553)
F == 8414: (1.12460675E-07, 25.54262)
F == 8415: (9.589846E-06, -9.042921)
F == 8416: (4.822369E-07, -15.059114)
F == 8417: (4.3609593E-06, 47.30061)
F == 8418: (1.7619634E-06, -16.798407)
F == 8419: (1.1869191E-06, -7.431672)
F == 8420: (5.0872507E-07, -53.283245)
F == 8421: (2.880314E-06, 20.711813)
F == 8422: (4.3432382E-07, 87.37053)
F == 8423: (2.2555591E-06, 11.396463)
F == 8424: (5.9456363E-07, -46.55414)
F == 8425: (2.2992338E-06, 27.78387)
F == 8426: (1.547234E-06, -75.04181)
F == 8427: (1.9123304E-06, 26.428349)
F == 8428: (7.762746E-07, 11.026572)
F == 8429: (1.5694808E-06, 6.0313544)
F == 8430: (3.046288E-06, -69.71867)
F == 8431: (2.3893804E-06, 17.04959)
F == 8432: (1.0830071E-06, -70.04164)
F == 8433: (1.7303246E-06, 7.5552835)
F == 8434: (2.1675783E-06, -88.84492)
F == 8435: (1.1122622E-06, 33.962887)
F == 8436: (1.0794691E-06, 80.409485)
F == 8437: (1.2899673E-06, -1.6763626)
F == 8438: (1.606781E-06, -78.468544)
F == 8439: (7.3073824E-07, -32.48582)
F == 8440: (1.7821036E-06, -8.994059)
F == 8441: (1.2655374E-06, 5.47776)
F == 8442: (5.895867E-07, 75.16281)
F == 8443: (1.379201E-06, 9.446351)
F == 8444: (3.023467E-06, -53.44307)
F == 8445: (1.9518711E-06, 17.932177)
F == 8446: (2.9070038E-06, -27.69446)
F == 8447: (2.5848487E-06, 40.48826)
F == 8448: (1.0940197E-06, 45.462166)
F == 8449: (1.7077159E-06, 20.58658)
F == 8450: (1.0700772E-06, -24.595972)
F == 8451: (8.361936E-07, 38.626392)
F == 8452: (1.8910471E-06, -56.68452)
F == 8453: (2.210113E-06, 7.481076)
F == 8454: (6.9707636E-07, -80.89191)
F == 8455: (2.1236935E-06, 12.250769)
F == 8456: (1.8353155E-06, -85.149605)
F == 8457: (2.6529588E-06, 20.810196)
F == 8458: (1.7185633E-07, -16.488674)
F == 8459: (1.072875E-05, 21.76831)
F == 8460: (1.1425218E-06, -62.467793)
F == 8461: (2.9821115E-07, 1.8923367)
F == 8462: (7.003668E-07, 0.05315669)
F == 8463: (1.3627841E-06, 21.129774)
F == 8464: (1.6792384E-06, -87.24427)
F == 8465: (2.5645254E-06, 1.1812389)
F == 8466: (1.2565259E-06, 9.961045)
F == 8467: (4.273316E-06, -20.97385)
F == 8468: (3.3114359E-06, -35.164135)
F == 8469: (3.5930473E-06, -11.573098)
F == 8470: (7.7923875E-07, -15.162664)
F == 8471: (3.6305187E-06, -69.40548)
F == 8472: (8.264431E-07, 82.82126)
F == 8473: (1.1972699E-06, -14.890363)
F == 8474: (8.517539E-07, -73.50233)
F == 8475: (5.547582E-07, 25.90362)
F == 8476: (1.6085314E-06, -58.86088)
F == 8477: (2.2573793E-06, -2.1485674)
F == 8478: (1.3238493E-07, 55.25698)
F == 8479: (1.9349307E-06, 17.746727)
F == 8480: (7.48608E-07, -15.949717)
F == 8481: (2.7558644E-06, 61.28899)
F == 8482: (2.2856966E-06, 59.661964)
F == 8483: (2.5861407E-06, 39.309635)
F == 8484: (3.8179332E-06, -8.174165)
F == 8485: (1.8770636E-06, 19.406769)
F == 8486: (1.8762261E-06, 0.536621)
F == 8487: (1.98182E-06, -6.8505626)
F == 8488: (6.028667E-07, -52.903675)
F == 8489: (3.7962739E-06, 62.92911)
F == 8490: (1.5178509E-06, 52.401894)
F == 8491: (3.1093364E-06, 25.146408)
F == 8492: (5.976756E-07, -84.03312)
F == 8493: (5.489738E-07, 4.5757675)
F == 8494: (1.2141155E-06, -68.12975)
F == 8495: (2.7455865E-06, 43.97525)
F == 8496: (1.3379994E-06, 73.569305)
F == 8497: (7.476519E-07, 11.40109)
F == 8498: (2.3925704E-06, -58.345104)
F == 8499: (2.6745506E-06, 13.988273)
F == 8500: (1.7138443E-06, 41.504307)
F == 8501: (3.2139503E-06, 0.9343229)
F == 8502: (8.384581E-07, -65.052956)
F == 8503: (1.8179508E-06, 16.816015)
F == 8504: (3.2729713E-06, -25.84887)
F == 8505: (2.476589E-06, 17.880224)
F == 8506: (2.3262237E-06, 25.902546)
F == 8507: (2.1965918E-06, 36.715675)
F == 8508: (5.716735E-06, 48.124805)
F == 8509: (2.0146495E-06, 55.347286)
F == 8510: (1.7547183E-06, -71.13645)
F == 8511: (4.8234037E-06, -30.166765)
F == 8512: (4.2550887E-06, 49.2646)
F == 8513: (2.6775015E-06, 7.332253)
F == 8514: (1.4919588E-06, 5.607583)
F == 8515: (1.5203053E-06, 5.293254)
F == 8516: (7.960979E-07, -52.0696)
F == 8517: (2.1523438E-06, 29.26363)
F == 8518: (1.2367133E-06, -53.306965)
F == 8519: (2.4125334E-06, -5.2631655)
F == 8520: (1.1588337E-06, 38.545483)
F == 8521: (1.5646209E-06, -6.708245)
F == 8522: (5.7353413E-06, 62.74458)
F == 8523: (2.0504156E-06, 31.204582)
F == 8524: (6.771391E-07, -2.12238)
F == 8525: (2.0325417E-06, 18.28892)
F == 8526: (1.6282852E-06, -71.5591)
F == 8527: (7.215949E-07, 22.139683)
F == 8528: (3.1209133E-06, 33.515377)
F == 8529: (3.166943E-06, 17.209047)
F == 8530: (2.2089282E-06, -74.128944)
F == 8531: (2.3313414E-06, 3.7139556)
F == 8532: (1.2239668E-06, -10.592613)
F == 8533: (2.3938273E-06, -19.90128)
F == 8534: (6.158543E-07, -28.963238)
F == 8535: (2.537019E-06, 43.436497)
F == 8536: (6.13631E-08, -56.16792)
F == 8537: (1.099892E-06, -9.290612)
F == 8538: (4.2566644E-06, 50.550888)
F == 8539: (7.14339E-06, 8.464392)
F == 8540: (1.4278282E-06, -57.54118)
F == 8541: (3.043795E-06, 3.3255694)
F == 8542: (1.2807049E-06, -61.146473)
F == 8543: (3.2275243E-06, -3.000776)
F == 8544: (1.1949752E-06, -54.840103)
F == 8545: (3.4473242E-06, 6.9774837)
F == 8546: (4.6435525E-06, -27.130217)
F == 8547: (1.6529779E-06, 10.128444)
F == 8548: (1.7302848E-06, -72.45705)
F == 8549: (3.3735405E-06, 9.917467)
F == 8550: (8.2732225E-07, -39.422527)
F == 8551: (1.398843E-06, 52.858738)
F == 8552: (1.5284166E-06, 17.130928)
F == 8553: (3.1763077E-06, 15.27782)
F == 8554: (1.4655712E-06, 12.108136)
F == 8555: (2.2449447E-06, 40.90409)
F == 8556: (1.2183375E-06, -24.970345)
F == 8557: (1.8515767E-06, 49.19167)
F == 8558: (1.6232697E-06, -47.238598)
F == 8559: (2.5850811E-06, 19.851742)
F == 8560: (1.0847264E-06, -54.851532)
F == 8561: (1.6890015E-06, -42.271774)
F == 8562: (1.2043E-07, 9.144197)
F == 8563: (2.3786529E-06, 19.238377)
F == 8564: (4.6972804E-07, -8.989859)
F == 8565: (2.6063153E-06, -8.925058)
F == 8566: (1.1995685E-06, -69.515686)
F == 8567: (2.4608619E-06, -65.434525)
F == 8568: (6.365421E-07, -29.539658)
F == 8569: (2.5504978E-06, -1.0422289)
F == 8570: (1.7294259E-06, -49.032104)
F == 8571: (2.420076E-06, 25.921183)
F == 8572: (1.465023E-06, -54.162563)
F == 8573: (2.6015205E-06, 21.045599)
F == 8574: (1.8769226E-06, -75.70073)
F == 8575: (1.818788E-06, 22.441494)
